Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
5,1,319.0,27.9,4.1,14.0,15.2,21.8,18.708334
6,1,315.0,26.7,4.0,14.0,15.4,22.2,19.383333
7,1,315.0,26.1,4.1,13.0,15.4,22.1,20.1
8,1,314.0,25.4,4.2,12.0,15.5,22.2,20.849998
9,1,294.0,22.5,4.1,16.0,16.2,23.2,21.616665
10,1,248.0,17.2,3.4,26.0,17.7,25.4,22.408333
11,1,186.0,10.2,2.4,40.0,15.0,21.5,23.241669
12,1,139.0,3.4,1.5,55.0,4.0,5.8,23.875
13,1,130.0,3.1,1.4,53.0,2.0,3.0,23.841665
14,1,118.0,2.6,1.4,51.0,2.0,2.9,23.625
15,1,108.0,2.3,1.4,51.0,2.2,3.3,23.408333
16,1,110.0,2.4,1.6,57.0,2.7,3.9,23.208334
17,1,117.0,2.6,2.0,66.0,3.0,4.4,26.399998
18,1,128.0,3.4,2.4,74.0,3.2,4.7,29.6
19,1,134.0,4.4,2.7,72.0,3.4,4.9,28.800001
20,1,139.0,5.8,3.0,67.0,3.4,4.9,26.800001
21,1,149.0,7.8,3.3,59.0,6.0,8.7,23.600002
22,1,158.0,9.3,3.3,54.0,8.2,11.8,21.849998
23,1,169.0,10.9,3.2,48.0,9.0,13.0,21.29166
0,1,566.0,56.4,2.9,4.0,16.7,24.0,26.560001
1,1,629.0,56.0,3.2,3.0,20.0,28.6,26.399998
2,1,718.0,55.3,3.7,2.0,22.4,32.1,26.119999
3,1,814.0,54.0,4.3,1.0,24.0,34.6,25.599998
4,1,841.0,52.5,4.5,1.0,25.4,36.4,25.0
5,1,847.0,50.6,4.7,0.0,26.8,38.4,24.24
6,1,846.0,48.4,4.9,0.0,28.0,40.2,23.36
7,1,864.0,48.5,5.0,0.0,28.8,41.3,24.349998
8,1,883.0,49.2,5.1,0.0,29.2,41.9,25.466667
9,1,834.0,46.0,5.2,0.0,29.9,42.8,26.608332
10,1,681.0,36.9,5.4,20.0,32.0,46.0,27.75
11,1,466.0,24.3,5.5,48.0,19.6,28.3,28.941668
12,1,194.0,9.3,3.8,73.0,9.0,13.2,29.325005
13,1,174.0,7.3,3.4,77.0,8.5,12.5,30.8
14,1,147.0,4.5,2.7,82.0,7.1,10.4,32.8
15,1,117.0,1.7,2.0,86.0,6.0,8.8,34.4
16,1,107.0,0.7,1.6,86.0,5.5,8.1,34.4
17,1,102.0,0.3,1.3,84.0,5.0,7.4,33.600002
18,1,107.0,2.0,1.1,78.0,4.6,6.8,31.425001
19,1,114.0,5.4,1.1,71.0,4.4,6.5,31.54167
20,1,126.0,10.3,1.2,62.0,4.3,6.4,31.625
21,1,176.0,19.2,1.4,48.0,6.2,9.1,31.699999
22,1,259.0,29.2,1.7,35.0,8.6,12.4,31.716667
23,1,369.0,41.2,2.1,19.0,11.1,16.1,31.750002
0,1,520.0,53.8,2.2,4.0,15.3,21.9,31.925003
1,1,535.0,55.0,2.3,3.0,16.3,23.5,31.808334
2,1,555.0,56.7,2.4,2.0,17.2,24.7,31.5
3,1,568.0,57.1,2.5,2.0,17.6,25.2,31.066668
4,1,553.0,54.8,2.5,4.0,17.5,25.1,30.533333
5,1,525.0,51.0,2.6,6.0,17.6,25.2,29.875
6,1,491.0,45.9,2.6,10.0,17.9,25.6,29.108335
7,1,482.0,43.2,2.6,11.0,18.3,26.2,28.26667
8,1,478.0,40.6,2.7,11.0,18.6,26.7,27.391666
9,1,450.0,35.3,2.7,18.0,18.9,27.0,26.508333
10,1,390.0,27.9,2.7,33.0,19.6,28.1,25.591667
11,1,311.0,18.8,2.7,53.0,18.4,26.3,24.558334
12,1,210.0,8.9,2.6,78.0,8.4,12.2,31.199999
13,1,189.0,7.1,2.3,83.0,7.2,10.4,33.2
14,1,160.0,4.6,1.9,91.0,6.8,9.9,36.399998
15,1,129.0,2.0,1.5,99.0,6.9,10.0,39.6
16,1,116.0,0.5,1.3,101.0,6.9,10.0,40.666664
17,1,108.0,0.0,1.2,102.0,6.5,9.5,41.333332
18,1,117.0,1.9,1.2,97.0,6.0,8.7,38.800003
19,1,137.0,8.7,1.3,88.0,5.6,8.1,35.2
20,1,169.0,18.6,1.6,75.0,5.9,8.5,30.0
21,1,249.0,33.5,2.0,56.0,9.9,14.3,24.941664
22,1,371.0,47.3,2.4,39.0,15.6,22.4,25.249998
23,1,526.0,62.7,2.9,20.0,19.3,27.7,29.08
0,1,672.0,70.2,3.3,4.0,20.4,29.3,32.079998
1,1,627.0,66.5,3.2,7.0,19.8,28.5,30.599998
2,1,562.0,61.2,3.1,12.0,17.9,25.6,28.48
3,1,473.0,52.0,2.9,19.0,15.9,22.9,27.291662
4,1,412.0,42.5,2.7,26.0,15.1,21.7,27.149998
5,1,350.0,31.4,2.5,34.0,14.3,20.5,26.949997
6,1,278.0,18.9,2.3,44.0,13.4,19.2,26.674995
7,1,234.0,13.3,2.1,49.0,11.9,17.0,26.299995
8,1,197.0,9.6,1.9,52.0,10.7,15.4,25.766663
9,1,163.0,6.6,1.7,56.0,10.0,14.3,25.108334
10,1,157.0,6.2,1.7,58.0,9.8,14.1,24.366667
11,1,163.0,7.1,1.8,59.0,8.7,12.5,23.600002
12,1,151.0,6.9,1.9,66.0,5.5,7.9,26.399998
13,1,141.0,5.5,1.8,72.0,5.4,7.9,28.800001
14,1,127.0,3.5,1.5,80.0,5.4,7.9,32.0
15,1,112.0,1.6,1.3,88.0,4.9,7.3,35.2
16,1,105.0,0.8,1.2,90.0,4.6,6.8,36.0
17,1,102.0,0.4,1.0,89.0,4.4,6.4,35.6
18,1,109.0,2.4,1.0,85.0,4.3,6.4,34.0
19,1,129.0,7.2,1.2,80.0,4.7,6.9,32.0
20,1,158.0,14.0,1.5,73.0,5.2,7.6,29.2
21,1,202.0,22.6,1.9,62.0,7.4,10.7,24.8
22,1,241.0,27.8,2.1,53.0,8.9,12.8,21.216663
23,1,284.0,32.6,2.3,44.0,9.9,14.3,20.658329
0,1,304.0,29.3,3.8,43.0,12.1,17.5,19.874996
1,1,281.0,26.0,3.3,45.0,11.3,16.3,19.18333
2,1,249.0,21.3,2.7,48.0,9.7,13.9,19.199999
3,1,214.0,16.1,2.0,50.0,9.3,13.4,20.0
4,1,203.0,14.1,1.8,50.0,9.1,13.0,20.0
5,1,199.0,12.9,1.7,48.0,9.5,13.5,19.199999
6,1,201.0,12.2,1.7,45.0,10.4,14.8,18.0
7,1,210.0,12.6,1.6,41.0,11.4,16.4,16.4
8,1,223.0,13.7,1.5,35.0,12.4,17.8,16.050001
9,1,237.0,14.5,1.4,33.0,14.3,20.4,16.191668
10,1,241.0,14.2,1.5,38.0,16.4,23.4,16.55
11,1,240.0,13.4,1.7,46.0,17.2,24.6,18.4
12,1,217.0,11.4,2.0,60.0,11.3,16.2,24.0
13,1,189.0,8.9,1.8,67.0,8.5,12.2,26.800001
14,1,150.0,5.5,1.6,76.0,7.2,10.4,30.4
15,1,109.0,1.9,1.4,87.0,7.0,10.1,34.8
16,1,98.0,0.4,1.3,92.0,6.9,9.9,36.8
17,1,96.0,0.0,1.3,95.0,6.6,9.5,38.0
18,1,109.0,2.0,1.4,94.0,6.3,9.1,37.6
19,1,126.0,7.4,1.5,87.0,6.0,8.6,34.8
20,1,151.0,15.2,1.7,75.0,5.6,8.1,30.0
21,1,216.0,27.5,2.1,57.0,8.3,11.9,22.8
22,1,314.0,39.2,2.7,41.0,11.8,16.9,19.633333
23,1,439.0,52.4,3.4,23.0,14.8,21.2,24.960001
0,1,595.0,63.6,4.3,8.0,18.3,26.1,29.44
1,1,615.0,62.6,4.4,6.0,19.7,28.2,29.039997
2,1,643.0,61.1,4.5,4.0,19.5,27.9,28.439999
3,1,649.0,58.2,4.5,2.0,18.7,26.8,27.280003
4,1,604.0,55.1,4.3,3.0,17.6,25.3,26.039999
5,1,532.0,51.3,4.1,5.0,16.1,23.1,24.519999
6,1,445.0,45.5,3.8,9.0,14.7,21.1,24.358334
7,1,407.0,40.6,3.8,12.0,13.8,19.7,24.716667
8,1,378.0,35.2,3.8,15.0,13.2,19.0,24.916666
9,1,336.0,27.9,3.7,22.0,13.2,19.0,24.983334
10,1,292.0,22.1,3.3,32.0,14.4,20.6,24.89167
11,1,245.0,16.1,2.8,45.0,12.7,18.3,24.725002
12,1,196.0,9.5,2.2,61.0,6.3,9.1,24.400002
13,1,177.0,7.5,2.0,69.0,4.6,6.7,27.6
14,1,149.0,4.6,1.7,79.0,5.0,7.2,31.599998
15,1,120.0,1.6,1.3,91.0,5.3,7.7,36.399998
16,1,109.0,0.3,1.2,95.0,5.2,7.5,38.0
17,1,104.0,0.0,1.1,97.0,5.0,7.3,38.800003
18,1,111.0,1.6,1.1,95.0,4.7,6.8,38.0
19,1,129.0,6.9,1.1,87.0,4.4,6.3,34.8
20,1,155.0,14.4,1.2,76.0,4.4,6.3,30.4
21,1,202.0,24.3,1.4,61.0,6.8,9.7,24.400002
22,1,248.0,30.8,1.6,52.0,8.7,12.5,22.516666
23,1,302.0,37.0,1.8,43.0,9.8,14.0,22.258331
0,1,477.0,49.1,3.2,26.0,13.0,18.6,23.64
1,1,493.0,49.1,3.5,23.0,15.0,21.5,23.64
2,1,514.0,48.9,3.8,19.0,16.1,23.1,23.56
3,1,520.0,47.1,4.2,16.0,16.4,23.5,22.84
4,1,488.0,43.5,4.2,17.0,15.9,22.8,21.400002
5,1,436.0,38.6,4.1,19.0,14.9,21.4,20.391665
6,1,375.0,32.3,4.0,23.0,14.1,20.1,20.291668
7,1,351.0,28.8,4.0,24.0,13.7,19.7,20.241665
8,1,336.0,25.7,3.9,24.0,13.4,19.2,20.233334
9,1,311.0,21.4,3.7,29.0,13.2,18.9,20.249998
10,1,279.0,17.6,3.3,38.0,13.7,19.6,20.249998
11,1,241.0,13.6,2.7,51.0,12.8,18.4,20.4
12,1,168.0,7.9,1.9,66.0,3.4,5.0,26.399998
13,1,153.0,6.2,1.6,71.0,3.2,4.7,28.4
14,1,132.0,3.9,1.3,78.0,3.4,4.9,31.199999
15,1,109.0,1.5,0.9,85.0,3.7,5.3,34.0
16,1,98.0,0.0,0.7,88.0,3.7,5.4,35.2
17,1,91.0,0.0,0.7,91.0,3.5,5.1,36.399998
18,1,103.0,1.6,0.7,87.0,3.3,4.7,34.8
19,1,135.0,10.7,0.9,76.0,3.0,4.4,30.4
20,1,183.0,23.8,1.1,60.0,3.0,4.4,24.0
21,1,264.0,39.8,1.6,39.0,8.1,11.6,19.9
22,1,354.0,49.6,2.2,26.0,12.9,18.5,23.839998
23,1,460.0,58.5,3.0,13.0,15.5,22.2,27.4
0,1,558.0,66.1,3.8,4.0,16.6,23.9,30.439999
1,1,493.0,56.8,3.5,11.0,14.1,20.2,26.72
2,1,400.0,43.5,3.1,21.0,11.7,16.8,21.400002
3,1,292.0,27.9,2.6,32.0,9.8,14.1,19.766665
4,1,245.0,20.6,2.3,37.0,9.0,12.9,19.216667
5,1,212.0,15.3,2.1,40.0,8.7,12.5,18.641666
6,1,184.0,10.4,1.9,42.0,8.8,12.6,18.125
7,1,174.0,8.8,1.9,42.0,8.8,12.8,17.683334
8,1,174.0,8.7,2.0,41.0,9.0,13.0,17.275002
9,1,176.0,8.9,2.0,42.0,9.3,13.4,16.908335
10,1,176.0,8.7,1.9,46.0,10.1,14.5,18.4
11,1,177.0,8.5,1.8,52.0,9.9,14.3,20.8
12,1,170.0,7.6,1.6,60.0,5.3,7.7,24.0
13,1,155.0,6.0,1.4,64.0,3.2,4.7,25.599998
14,1,134.0,3.7,1.1,69.0,2.6,3.9,27.6
15,1,111.0,1.4,0.8,74.0,2.8,4.1,29.6
16,1,101.0,0.0,0.7,77.0,3.0,4.4,30.8
17,1,95.0,0.0,0.6,79.0,2.8,4.1,31.599998
18,1,106.0,1.7,0.7,76.0,2.6,3.8,30.4
19,1,135.0,9.2,0.8,67.0,2.4,3.5,26.800001
20,1,177.0,19.9,1.1,53.0,2.5,3.7,21.199999
21,1,242.0,33.1,1.5,36.0,6.4,9.3,16.55
22,1,308.0,41.2,2.0,25.0,10.0,14.4,20.480001
23,1,383.0,48.5,2.6,15.0,11.4,16.3,23.4
0,1,513.0,54.0,2.5,4.0,13.1,18.8,25.599998
1,1,461.0,48.9,2.4,7.0,11.4,16.4,23.56
2,1,387.0,41.6,2.1,12.0,9.8,14.1,20.64
3,1,297.0,31.6,1.9,19.0,8.5,12.3,15.8
4,1,250.0,24.5,1.8,24.0,7.7,11.2,14.283334
5,1,211.0,17.3,1.7,30.0,7.3,10.6,14.175
6,1,174.0,10.0,1.6,36.0,7.1,10.3,14.400001
7,1,161.0,7.6,1.6,38.0,7.1,10.2,15.2
8,1,158.0,7.0,1.5,38.0,7.3,10.5,15.2
9,1,160.0,6.9,1.5,40.0,7.7,11.1,16.0
10,1,166.0,6.9,1.5,45.0,8.6,12.4,18.0
11,1,177.0,7.4,1.5,53.0,9.5,13.6,21.199999
12,1,172.0,7.4,1.6,62.0,4.3,6.3,24.8
13,1,156.0,6.0,1.4,62.0,3.9,5.7,24.8
14,1,134.0,3.9,1.1,62.0,3.0,4.4,24.8
15,1,110.0,1.8,0.8,64.0,3.0,4.3,25.599998
16,1,102.0,0.7,0.7,68.0,3.1,4.5,27.2
17,1,99.0,0.0,0.7,74.0,3.0,4.4,29.6
18,1,107.0,1.7,0.8,76.0,2.8,4.1,30.4
19,1,125.0,6.5,0.9,70.0,2.5,3.7,28.0
20,1,151.0,13.3,1.1,60.0,2.5,3.6,24.0
21,1,189.0,21.6,1.3,47.0,4.5,6.5,18.8
22,1,224.0,26.5,1.4,38.0,6.4,9.1,15.2
23,1,263.0,30.9,1.6,30.0,6.7,9.6,15.45
0,1,208.0,16.4,3.0,37.0,9.0,12.9,14.8
1,1,203.0,15.2,2.7,38.0,8.3,11.9,15.2
2,1,197.0,13.4,2.4,39.0,7.4,10.6,15.599999
3,1,188.0,11.2,2.0,41.0,6.7,9.6,16.4
4,1,182.0,10.0,1.9,42.0,6.4,9.2,16.8
5,1,177.0,9.0,1.9,44.0,6.4,9.3,17.6
6,1,171.0,7.8,1.9,46.0,6.6,9.5,18.4
7,1,167.0,7.1,1.9,48.0,6.7,9.6,19.199999
8,1,164.0,6.4,1.9,50.0,6.6,9.5,20.0
9,1,160.0,5.5,1.9,54.0,6.5,9.3,21.6
10,1,155.0,4.5,1.7,59.0,6.5,9.4,23.600002
11,1,150.0,3.3,1.4,66.0,6.4,9.3,26.399998
12,1,137.0,2.1,1.1,73.0,3.6,5.3,29.2
13,1,135.0,2.0,1.2,76.0,2.6,3.8,30.4
14,1,132.0,1.9,1.3,80.0,2.6,3.7,32.0
15,1,131.0,1.9,1.5,86.0,3.1,4.5,34.4
16,1,136.0,2.2,1.8,92.0,3.7,5.4,36.8
17,1,143.0,2.6,2.3,98.0,4.2,6.2,39.2
18,1,153.0,3.6,2.8,101.0,4.5,6.5,40.666664
19,1,158.0,4.7,3.1,97.0,4.3,6.3,38.800003
20,1,163.0,6.0,3.3,90.0,4.1,6.0,36.0
21,1,171.0,8.0,3.4,79.0,5.4,7.9,31.599998
22,1,182.0,9.9,3.3,71.0,6.9,9.9,28.4
23,1,196.0,11.9,3.2,62.0,7.2,10.4,24.8
0,1,209.0,14.0,2.3,51.0,9.4,13.5,20.4
1,1,208.0,13.3,2.2,51.0,8.5,12.2,20.4
2,1,206.0,12.3,2.1,52.0,7.5,10.8,20.8
3,1,203.0,11.1,2.0,53.0,6.9,9.9,21.199999
4,1,201.0,10.4,2.1,54.0,6.8,9.8,21.6
5,1,198.0,9.8,2.3,54.0,7.1,10.2,21.6
6,1,195.0,9.0,2.5,55.0,7.5,10.7,22.0
7,1,194.0,8.6,2.6,55.0,7.7,11.2,22.0
8,1,194.0,8.3,2.7,56.0,7.8,11.3,22.4
9,1,188.0,7.4,2.6,58.0,7.7,11.1,23.199999
10,1,176.0,5.9,2.3,62.0,7.5,10.9,24.8
11,1,161.0,4.0,1.8,67.0,7.2,10.4,26.800001
12,1,130.0,1.7,0.9,71.0,1.2,1.9,28.4
13,1,122.0,1.3,0.7,71.0,1.9,2.9,28.4
14,1,111.0,0.8,0.4,70.0,2.0,3.0,28.0
15,1,100.0,0.3,0.2,70.0,2.2,3.4,28.0
16,1,97.0,0.1,0.2,71.0,2.5,3.8,28.4
17,1,97.0,0.1,0.2,72.0,2.6,3.9,28.800001
18,1,99.0,0.3,0.4,73.0,2.6,3.9,29.2
19,1,101.0,0.7,0.5,71.0,2.6,3.9,28.4
20,1,104.0,1.2,0.7,69.0,2.6,4.0,27.6
21,1,113.0,2.7,1.0,64.0,4.8,7.1,25.599998
22,1,129.0,5.1,1.4,58.0,7.2,10.5,23.199999
23,1,149.0,8.1,1.8,52.0,7.9,11.4,20.8
0,1,174.0,12.3,2.2,45.0,6.8,9.9,18.0
1,1,175.0,12.1,2.1,44.0,6.3,9.2,17.6
2,1,176.0,11.7,2.0,43.0,5.9,8.6,17.2
3,1,178.0,11.4,2.0,42.0,5.7,8.3,16.8
4,1,182.0,11.5,2.1,40.0,6.0,8.8,16.0
5,1,187.0,11.7,2.2,39.0,6.5,9.5,15.599999
6,1,191.0,11.7,2.4,37.0,6.9,10.1,14.8
7,1,192.0,11.5,2.6,36.0,7.2,10.5,14.400001
8,1,192.0,11.3,2.7,36.0,7.3,10.7,14.400001
9,1,185.0,10.1,2.7,38.0,7.5,10.9,15.2
10,1,170.0,8.1,2.4,44.0,8.1,11.8,17.6
11,1,149.0,5.4,1.9,52.0,7.9,11.5,20.8
12,1,125.0,2.6,1.4,62.0,6.0,8.8,24.8
13,1,117.0,2.0,1.1,64.0,4.8,7.1,25.599998
14,1,105.0,1.2,0.7,66.0,4.0,6.0,26.399998
15,1,96.0,0.4,0.4,71.0,4.0,5.9,28.4
16,1,98.0,0.4,0.6,79.0,4.6,6.8,31.599998
17,1,105.0,0.6,1.0,88.0,5.4,7.9,35.2
18,1,116.0,1.4,1.5,96.0,5.8,8.6,38.4
19,1,121.0,2.1,1.8,95.0,6.1,8.9,38.0
20,1,125.0,2.9,2.1,91.0,6.3,9.2,36.399998
21,1,139.0,5.2,2.5,82.0,8.9,13.0,32.8
22,1,160.0,8.5,2.8,72.0,11.4,16.5,28.800001
23,1,188.0,12.7,3.1,59.0,12.3,17.8,23.600002
0,1,376.0,46.0,2.1,17.0,9.6,13.9,22.4
1,1,374.0,44.7,2.2,16.0,9.9,14.3,21.88
2,1,371.0,42.7,2.2,15.0,9.7,14.0,21.08
3,1,355.0,38.4,2.3,15.0,9.1,13.1,19.2
4,1,325.0,32.8,2.2,19.0,8.4,12.2,16.4
5,1,286.0,25.8,2.1,25.0,7.7,11.2,14.808332
6,1,241.0,18.1,2.0,31.0,6.9,10.1,14.908334
7,1,222.0,15.0,2.0,33.0,6.5,9.5,14.908333
8,1,210.0,13.1,2.0,33.0,6.5,9.5,14.849998
9,1,200.0,11.5,2.0,36.0,6.8,9.9,14.783333
10,1,199.0,10.9,2.0,41.0,8.1,11.9,16.4
11,1,202.0,10.8,2.0,47.0,8.3,12.1,18.8
12,1,190.0,9.7,1.8,55.0,3.6,5.5,22.0
13,1,172.0,7.7,1.6,62.0,3.0,4.5,24.8
14,1,147.0,4.8,1.4,71.0,3.6,5.4,28.4
15,1,121.0,1.9,1.2,82.0,4.1,6.2,32.8
16,1,112.0,0.4,1.2,88.0,4.5,6.7,35.2
17,1,109.0,0.0,1.2,94.0,4.7,7.0,37.6
18,1,122.0,2.2,1.3,94.0,4.7,7.0,37.6
19,1,149.0,9.3,1.5,86.0,4.7,7.0,34.4
20,1,188.0,19.5,1.7,73.0,4.9,7.2,29.2
21,1,253.0,32.8,2.0,55.0,8.4,12.2,22.0
22,1,322.0,42.2,2.2,42.0,10.8,15.7,20.880001
23,1,402.0,51.6,2.5,29.0,12.0,17.3,24.64
0,1,435.0,52.7,2.5,20.0,13.0,18.8,25.079998
1,1,413.0,48.1,2.5,22.0,12.1,17.5,23.239998
2,1,381.0,41.5,2.4,25.0,11.0,15.9,20.599998
3,1,340.0,33.0,2.3,28.0,10.2,14.8,16.5
4,1,313.0,27.6,2.2,30.0,9.8,14.2,14.541666
5,1,286.0,22.6,2.1,32.0,9.6,13.9,14.658333
6,1,261.0,17.6,2.0,34.0,9.5,13.9,14.816667
7,1,256.0,16.1,2.0,33.0,9.8,14.2,15.033333
8,1,258.0,15.8,2.1,31.0,10.3,15.0,15.308334
9,1,259.0,15.4,2.2,32.0,11.0,16.0,15.625001
10,1,253.0,14.3,2.2,39.0,12.3,17.9,15.975002
11,1,244.0,12.9,2.2,49.0,12.1,17.5,19.6
12,1,205.0,9.7,2.1,63.0,5.8,8.6,25.2
13,1,184.0,7.6,1.8,69.0,5.3,7.9,27.6
14,1,154.0,4.7,1.5,79.0,5.3,7.9,31.599998
15,1,123.0,1.7,1.1,89.0,5.5,8.1,35.6
16,1,112.0,0.1,1.0,94.0,5.6,8.3,37.6
17,1,107.0,0.0,1.0,98.0,5.7,8.5,39.2
18,1,122.0,2.0,1.1,97.0,5.8,8.6,38.800003
19,1,148.0,10.2,1.3,88.0,6.0,8.8,35.2
20,1,188.0,21.9,1.6,74.0,6.3,9.3,29.6
21,1,278.0,37.8,2.1,54.0,10.4,15.1,21.6
22,1,400.0,49.4,2.6,38.0,14.4,20.7,23.759998
23,1,554.0,61.2,3.1,22.0,17.2,24.7,28.48
0,1,343.0,32.3,4.9,38.0,19.8,28.5,18.666668
1,1,353.0,33.1,4.7,34.0,19.3,27.8,19.233334
2,1,368.0,34.2,4.5,29.0,17.5,25.1,19.833334
3,1,381.0,34.8,4.2,23.0,16.0,23.1,20.375
4,1,379.0,33.8,4.0,21.0,15.1,21.8,20.858334
5,1,372.0,32.0,3.9,20.0,14.9,21.5,21.300001
6,1,362.0,29.6,3.7,20.0,15.1,21.7,21.741669
7,1,363.0,28.8,3.7,18.0,15.2,21.9,22.208332
8,1,365.0,28.2,3.8,16.0,15.3,22.1,22.658333
9,1,349.0,25.4,3.7,20.0,15.7,22.6,23.075005
10,1,306.0,19.8,3.4,32.0,17.2,24.9,23.466667
11,1,246.0,12.4,2.9,48.0,16.2,23.4,23.875004
12,1,184.0,5.4,2.5,71.0,10.1,14.8,28.4
13,1,172.0,4.6,2.3,76.0,7.8,11.5,30.4
14,1,155.0,3.4,2.0,84.0,7.4,10.9,33.600002
15,1,140.0,2.4,1.9,94.0,8.2,12.0,37.6
16,1,141.0,2.5,2.1,100.0,9.0,13.1,40.0
17,1,148.0,3.0,2.5,106.0,9.5,13.8,44.0
18,1,160.0,4.2,3.0,110.0,9.5,13.9,46.666664
19,1,167.0,5.7,3.3,107.0,9.3,13.5,44.666668
20,1,176.0,7.6,3.6,101.0,9.3,13.5,40.666664
21,1,187.0,10.0,3.8,91.0,10.9,15.8,36.399998
22,1,196.0,11.6,3.7,83.0,11.6,16.8,33.2
23,1,206.0,13.1,3.4,74.0,11.6,16.8,29.6
0,1,212.0,14.1,2.8,62.0,11.0,15.9,25.95833
1,1,212.0,13.8,2.7,61.0,10.6,15.3,25.224998
2,1,213.0,13.2,2.5,58.0,10.5,15.1,24.5
3,1,212.0,12.5,2.4,56.0,10.3,14.9,23.916668
4,1,210.0,11.9,2.4,55.0,10.4,15.0,23.441666
5,1,208.0,11.3,2.5,54.0,10.5,15.3,23.050001
6,1,205.0,10.5,2.7,53.0,10.8,15.7,22.683334
7,1,206.0,10.3,2.8,52.0,11.2,16.1,22.325003
8,1,208.0,10.1,3.0,50.0,11.4,16.4,21.991669
9,1,206.0,9.4,3.0,52.0,11.4,16.5,21.66667
10,1,198.0,7.8,2.8,59.0,11.9,17.2,23.600002
11,1,186.0,5.7,2.6,69.0,11.9,17.2,27.6
12,1,162.0,3.4,2.3,82.0,6.4,9.3,32.8
13,1,158.0,3.2,2.3,87.0,8.1,11.8,34.8
14,1,152.0,2.8,2.2,95.0,7.5,10.9,38.0
15,1,147.0,2.6,2.2,104.0,7.7,11.2,42.666668
16,1,148.0,2.7,2.4,108.0,7.9,11.6,45.333332
17,1,151.0,3.0,2.6,112.0,7.9,11.6,48.0
18,1,156.0,3.9,2.9,112.0,7.6,11.1,48.0
19,1,158.0,4.9,3.1,107.0,7.0,10.2,44.666668
20,1,161.0,6.2,3.2,100.0,6.5,9.4,40.0
21,1,171.0,8.6,3.4,88.0,8.3,12.0,35.2
22,1,190.0,11.2,3.5,78.0,10.4,15.1,31.199999
23,1,215.0,14.3,3.7,67.0,12.2,17.5,26.800001
0,1,216.0,14.0,3.0,65.0,11.3,16.3,26.0
1,1,216.0,13.6,2.9,63.0,11.9,17.2,25.2
2,1,216.0,13.1,2.7,60.0,11.0,15.8,24.0
3,1,216.0,12.4,2.6,56.0,10.0,14.3,22.4
4,1,215.0,12.1,2.6,54.0,9.7,13.9,21.6
5,1,215.0,11.8,2.7,51.0,10.0,14.4,20.4
6,1,212.0,11.4,2.8,49.0,10.4,15.0,19.6
7,1,209.0,11.1,2.9,47.0,10.5,15.1,19.133331
8,1,206.0,10.7,2.9,45.0,10.2,14.6,19.074999
9,1,198.0,9.7,2.9,47.0,10.0,14.4,18.974998
10,1,186.0,8.1,2.8,53.0,10.8,15.5,21.199999
11,1,171.0,6.0,2.5,62.0,10.1,14.5,24.8
12,1,141.0,3.7,2.1,73.0,5.2,7.5,29.2
13,1,140.0,3.3,2.1,80.0,5.3,7.7,32.0
14,1,139.0,2.8,2.0,90.0,6.0,8.7,36.0
15,1,140.0,2.5,2.1,101.0,6.6,9.5,40.666664
16,1,143.0,2.6,2.2,106.0,6.9,9.9,44.0
17,1,147.0,3.0,2.5,108.0,7.0,10.2,45.333332
18,1,154.0,4.0,2.8,108.0,6.7,9.7,45.333332
19,1,159.0,5.2,3.1,104.0,6.5,9.4,42.666668
20,1,164.0,6.8,3.4,98.0,6.4,9.3,39.2
21,1,179.0,9.7,3.8,87.0,8.7,12.6,34.8
22,1,202.0,13.1,4.0,76.0,11.3,16.2,30.4
23,1,232.0,17.1,4.2,63.0,13.5,19.4,25.2
0,1,544.0,64.2,3.0,13.0,14.9,21.4,29.68
1,1,512.0,59.8,3.0,15.0,15.2,21.8,27.92
2,1,466.0,53.5,2.9,19.0,13.2,18.9,25.4
3,1,401.0,44.2,2.8,24.0,11.0,15.8,21.68
4,1,353.0,36.4,2.7,29.0,9.6,13.9,18.841665
5,1,303.0,27.9,2.5,35.0,9.0,13.0,18.833332
6,1,250.0,18.9,2.4,42.0,8.7,12.5,18.749998
7,1,230.0,15.6,2.4,44.0,8.5,12.2,18.608332
8,1,221.0,14.1,2.5,44.0,8.5,12.3,18.441666
9,1,214.0,13.0,2.5,47.0,8.8,12.6,18.8
10,1,211.0,12.4,2.5,53.0,9.6,13.8,21.199999
11,1,212.0,12.4,2.5,62.0,10.0,14.5,24.8
12,1,191.0,10.5,2.4,75.0,3.9,5.7,30.0
13,1,174.0,8.4,2.2,81.0,4.7,6.8,32.4
14,1,151.0,5.4,2.0,89.0,5.0,7.3,35.6
15,1,127.0,2.3,1.7,99.0,5.4,7.8,39.6
16,1,117.0,0.4,1.6,104.0,5.6,8.1,42.666668
17,1,113.0,0.0,1.5,109.0,5.6,8.1,46.0
18,1,128.0,2.0,1.5,108.0,5.5,7.9,45.333332
19,1,159.0,10.6,1.7,99.0,5.4,7.9,39.6
20,1,204.0,22.9,2.0,86.0,5.7,8.3,34.4
21,1,290.0,40.2,2.4,65.0,10.3,14.8,26.0
22,1,396.0,54.0,2.7,46.0,14.6,20.9,25.599998
23,1,526.0,68.6,3.1,25.0,16.8,24.1,31.44
0,1,486.0,49.5,4.0,33.0,17.2,24.6,23.800001
1,1,475.0,48.9,3.9,31.0,16.1,23.2,23.56
